"","GPP","date"
"357",0.140683,1996-12-22
"358",0.146965,1996-12-23
"359",0.107215,1996-12-24
"360",0.0383827,1996-12-25
"361",0.105705,1996-12-26
"362",0.171767,1996-12-27
"363",0.557056,1996-12-28
"364",0.163756,1996-12-29
"365",0.0452836,1996-12-30
"366",0.137587,1996-12-31
"367",0,1997-01-01
"368",0,1997-01-02
"369",0,1997-01-03
"370",0,1997-01-04
"371",0,1997-01-05
"372",0,1997-01-06
"373",0,1997-01-07
"374",0,1997-01-08
"375",0,1997-01-09
"376",0,1997-01-10
"377",0,1997-01-11
"378",0,1997-01-12
"379",0.0181185,1997-01-13
"380",0.0616414,1997-01-14
"381",0.129737,1997-01-15
"382",0.0191774,1997-01-16
"383",0.206666,1997-01-17
"384",0.189951,1997-01-18
"385",0.145293,1997-01-19
"386",0.144064,1997-01-20
"387",0.127512,1997-01-21
"388",0.228871,1997-01-22
"389",0.250042,1997-01-23
"390",0.582197,1997-01-24
"391",0.388949,1997-01-25
"392",0.312916,1997-01-26
"393",0.118988,1997-01-27
"394",0.186582,1997-01-28
"395",0.34625,1997-01-29
"396",0.376135,1997-01-30
"397",0.609128,1997-01-31
"398",0.455453,1997-02-01
"399",0.502168,1997-02-02
"400",0.60101,1997-02-03
"401",0.291274,1997-02-04
"402",0.585185,1997-02-05
"403",0.32692,1997-02-06
"404",0.22185,1997-02-07
"405",0.249166,1997-02-08
"406",0.0628834,1997-02-09
"407",0.0955622,1997-02-10
"408",0.372972,1997-02-11
"409",0.266243,1997-02-12
"410",0.118326,1997-02-13
"411",0.0337957,1997-02-14
"412",0.0780211,1997-02-15
"413",0.171397,1997-02-16
"414",0.0977687,1997-02-17
"415",0.0113955,1997-02-18
"416",0.097411,1997-02-19
"417",0.0729528,1997-02-20
"418",0.0816068,1997-02-21
"419",0.13969,1997-02-22
"420",0.145066,1997-02-23
"421",0.174772,1997-02-24
"422",0.406348,1997-02-25
"423",0.446549,1997-02-26
"424",0.399961,1997-02-27
"425",0.381628,1997-02-28
"426",0.832556,1997-03-01
"427",0.522497,1997-03-02
"428",0.818505,1997-03-03
"429",0.708194,1997-03-04
"430",0.492587,1997-03-05
"431",0.56119,1997-03-06
"432",0.819012,1997-03-07
"433",0.67689,1997-03-08
"434",0.746732,1997-03-09
"435",0.487364,1997-03-10
"436",0.108676,1997-03-11
"437",0.0322608,1997-03-12
"438",0.0821898,1997-03-13
"439",0.0749454,1997-03-14
"440",0.191257,1997-03-15
"441",0.551207,1997-03-16
"442",0.900896,1997-03-17
"443",0.826566,1997-03-18
"444",0.723998,1997-03-19
"445",1.40444,1997-03-20
"446",0.993541,1997-03-21
"447",1.20357,1997-03-22
"448",1.20461,1997-03-23
"449",1.17612,1997-03-24
"450",1.28773,1997-03-25
"451",0.671774,1997-03-26
"452",1.23488,1997-03-27
"453",1.02554,1997-03-28
"454",1.26737,1997-03-29
"455",1.0904,1997-03-30
"456",1.41172,1997-03-31
"457",1.32761,1997-04-01
"458",1.37641,1997-04-02
"459",0.757271,1997-04-03
"460",1.40059,1997-04-04
"461",0.959876,1997-04-05
"462",1.1048,1997-04-06
"463",1.06925,1997-04-07
"464",0.78602,1997-04-08
"465",1.37608,1997-04-09
"466",0.896087,1997-04-10
"467",1.53333,1997-04-11
"468",1.65943,1997-04-12
"469",0.735094,1997-04-13
"470",1.59727,1997-04-14
"471",1.88634,1997-04-15
"472",1.86596,1997-04-16
"473",2.02567,1997-04-17
"474",0.921987,1997-04-18
"475",1.74145,1997-04-19
"476",2.41261,1997-04-20
"477",1.85695,1997-04-21
"478",2.87226,1997-04-22
"479",2.55157,1997-04-23
"480",1.24184,1997-04-24
"481",2.68002,1997-04-25
"482",2.79763,1997-04-26
"483",3.05451,1997-04-27
"484",1.87855,1997-04-28
"485",2.59138,1997-04-29
"486",2.53017,1997-04-30
"487",4.84389,1997-05-01
"488",4.36953,1997-05-02
"489",4.88403,1997-05-03
"490",2.79739,1997-05-04
"491",3.62594,1997-05-05
"492",2.53182,1997-05-06
"493",6.07455,1997-05-07
"494",6.54169,1997-05-08
"495",4.89903,1997-05-09
"496",4.65165,1997-05-10
"497",5.60817,1997-05-11
"498",6.73125,1997-05-12
"499",8.90176,1997-05-13
"500",6.42947,1997-05-14
"501",10.185,1997-05-15
"502",12.4917,1997-05-16
"503",12.5262,1997-05-17
"504",10.4152,1997-05-18
"505",10.3377,1997-05-19
"506",4.64786,1997-05-20
"507",4.50386,1997-05-21
"508",5.8707,1997-05-22
"509",10.7795,1997-05-23
"510",11.1073,1997-05-24
"511",10.9691,1997-05-25
"512",7.61878,1997-05-26
"513",8.39536,1997-05-27
"514",12.7668,1997-05-28
"515",8.46434,1997-05-29
"516",11.0497,1997-05-30
"517",9.63987,1997-05-31
"518",8.15397,1997-06-01
"519",9.45774,1997-06-02
"520",12.7103,1997-06-03
"521",14.5545,1997-06-04
"522",16.6543,1997-06-05
"523",16.5377,1997-06-06
"524",14.6696,1997-06-07
"525",14.7802,1997-06-08
"526",11.193,1997-06-09
"527",13.0946,1997-06-10
"528",16.4126,1997-06-11
"529",15.9537,1997-06-12
"530",12.0677,1997-06-13
"531",15.9721,1997-06-14
"532",10.0356,1997-06-15
"533",13.2142,1997-06-16
"534",14.4456,1997-06-17
"535",17.4074,1997-06-18
"536",12.2958,1997-06-19
"537",14.0267,1997-06-20
"538",10.0025,1997-06-21
"539",17.4358,1997-06-22
"540",15.7481,1997-06-23
"541",14.0558,1997-06-24
"542",15.5488,1997-06-25
"543",11.5365,1997-06-26
"544",12.3322,1997-06-27
"545",14.2275,1997-06-28
"546",14.8605,1997-06-29
"547",13.8387,1997-06-30
"548",11.6156,1997-07-01
"549",13.2757,1997-07-02
"550",9.98556,1997-07-03
"551",11.0124,1997-07-04
"552",12.0625,1997-07-05
"553",10.9833,1997-07-06
"554",10.8196,1997-07-07
"555",9.80686,1997-07-08
"556",10.0437,1997-07-09
"557",9.84906,1997-07-10
"558",10.8616,1997-07-11
"559",9.86998,1997-07-12
"560",12.8681,1997-07-13
"561",13.1997,1997-07-14
"562",14.7057,1997-07-15
"563",13.8495,1997-07-16
"564",12.4181,1997-07-17
"565",11.8844,1997-07-18
"566",11.1778,1997-07-19
"567",11.8682,1997-07-20
"568",10.2341,1997-07-21
"569",13.4858,1997-07-22
"570",13.1284,1997-07-23
"571",10.6992,1997-07-24
"572",12.118,1997-07-25
"573",10.5379,1997-07-26
"574",6.07279,1997-07-27
"575",10.5161,1997-07-28
"576",10.9847,1997-07-29
"577",10.5307,1997-07-30
"578",9.22683,1997-07-31
"579",10.8961,1997-08-01
"580",10.0181,1997-08-02
"581",9.70475,1997-08-03
"582",9.87989,1997-08-04
"583",9.75814,1997-08-05
"584",8.32746,1997-08-06
"585",8.20764,1997-08-07
"586",8.85362,1997-08-08
"587",9.03783,1997-08-09
"588",8.70019,1997-08-10
"589",9.2074,1997-08-11
"590",8.51891,1997-08-12
"591",8.5536,1997-08-13
"592",8.02069,1997-08-14
"593",8.45343,1997-08-15
"594",7.83312,1997-08-16
"595",6.99815,1997-08-17
"596",9.50137,1997-08-18
"597",7.88832,1997-08-19
"598",7.55057,1997-08-20
"599",7.04374,1997-08-21
"600",5.9887,1997-08-22
"601",7.51172,1997-08-23
"602",6.57197,1997-08-24
"603",5.78988,1997-08-25
"604",5.10287,1997-08-26
"605",6.56894,1997-08-27
"606",8.0657,1997-08-28
"607",2.60258,1997-08-29
"608",8.51192,1997-08-30
"609",9.50972,1997-08-31
"610",10.1837,1997-09-01
"611",6.41052,1997-09-02
"612",9.61419,1997-09-03
"613",7.37468,1997-09-04
"614",7.12112,1997-09-05
"615",6.30265,1997-09-06
"616",7.17121,1997-09-07
"617",5.27539,1997-09-08
"618",5.73493,1997-09-09
"619",6.37816,1997-09-10
"620",5.50675,1997-09-11
"621",3.81006,1997-09-12
"622",5.21334,1997-09-13
"623",6.21444,1997-09-14
"624",4.99747,1997-09-15
"625",5.4854,1997-09-16
"626",5.22016,1997-09-17
"627",6.61566,1997-09-18
"628",6.64634,1997-09-19
"629",6.41326,1997-09-20
"630",3.4858,1997-09-21
"631",6.31172,1997-09-22
"632",4.46884,1997-09-23
"633",5.61613,1997-09-24
"634",4.91873,1997-09-25
"635",3.94667,1997-09-26
"636",4.95728,1997-09-27
"637",5.22236,1997-09-28
"638",4.84468,1997-09-29
"639",5.52039,1997-09-30
"640",3.41635,1997-10-01
"641",3.63159,1997-10-02
"642",4.57708,1997-10-03
"643",3.49649,1997-10-04
"644",4.72276,1997-10-05
"645",3.84076,1997-10-06
"646",2.3383,1997-10-07
"647",3.45389,1997-10-08
"648",1.67399,1997-10-09
"649",1.73465,1997-10-10
"650",1.76469,1997-10-11
"651",3.53188,1997-10-12
"652",1.69869,1997-10-13
"653",3.35337,1997-10-14
"654",2.56592,1997-10-15
"655",2.7896,1997-10-16
"656",1.73692,1997-10-17
"657",2.43411,1997-10-18
"658",1.09018,1997-10-19
"659",2.32618,1997-10-20
"660",2.27975,1997-10-21
"661",1.32123,1997-10-22
"662",1.70247,1997-10-23
"663",1.47777,1997-10-24
"664",0.842215,1997-10-25
"665",1.16071,1997-10-26
"666",1.65286,1997-10-27
"667",1.61615,1997-10-28
"668",0.812215,1997-10-29
"669",1.66963,1997-10-30
"670",1.44155,1997-10-31
"671",1.05691,1997-11-01
"672",0.843066,1997-11-02
"673",0.98987,1997-11-03
"674",0.761372,1997-11-04
"675",0.46872,1997-11-05
"676",0.272977,1997-11-06
"677",0.287499,1997-11-07
"678",0.671956,1997-11-08
"679",0.27607,1997-11-09
"680",0.502555,1997-11-10
"681",0.697797,1997-11-11
"682",0.650475,1997-11-12
"683",0.483473,1997-11-13
"684",0.466157,1997-11-14
"685",0.102551,1997-11-15
"686",0.56005,1997-11-16
"687",0.33009,1997-11-17
"688",0.449867,1997-11-18
"689",0.577885,1997-11-19
"690",0.203463,1997-11-20
"691",0.312534,1997-11-21
"692",0.367819,1997-11-22
"693",0.666104,1997-11-23
"694",1.01288,1997-11-24
"695",0.634604,1997-11-25
"696",0.740214,1997-11-26
"697",0.350703,1997-11-27
"698",0.506688,1997-11-28
"699",0.078264,1997-11-29
"700",0.227442,1997-11-30
"701",0.508775,1997-12-01
"702",0.297691,1997-12-02
"703",0.110623,1997-12-03
"704",0.233167,1997-12-04
"705",0.236978,1997-12-05
"706",0.085421,1997-12-06
"707",0.0891882,1997-12-07
"708",0.216814,1997-12-08
"709",0.265967,1997-12-09
"710",0.293699,1997-12-10
"711",0.562807,1997-12-11
"712",0.500062,1997-12-12
"713",0.422477,1997-12-13
"714",0.131742,1997-12-14
"715",0,1997-12-15
"716",0,1997-12-16
"717",0,1997-12-17
"718",0,1997-12-18
"719",0.020598,1997-12-19
"720",0.163707,1997-12-20
"721",0.273176,1997-12-21
"722",0.0693139,1997-12-22
"723",0.233917,1997-12-23
"724",0.0913506,1997-12-24
"725",0.391144,1997-12-25
"726",0.0405815,1997-12-26
"727",0.263997,1997-12-27
"728",0.392285,1997-12-28
"729",0.256662,1997-12-29
"730",0.258348,1997-12-30
"731",0.178826,1997-12-31
"732",0.338553,1998-01-01
"733",0.19802,1998-01-02
"734",0.237846,1998-01-03
"735",0.301125,1998-01-04
"736",0.0318731,1998-01-05
"737",0.0730532,1998-01-06
"738",0.0203896,1998-01-07
"739",0.127399,1998-01-08
"740",0.0714559,1998-01-09
"741",0.268739,1998-01-10
"742",0.33692,1998-01-11
"743",0.221953,1998-01-12
"744",0.403919,1998-01-13
"745",0.76456,1998-01-14
"746",0.86328,1998-01-15
"747",0.467556,1998-01-16
"748",0.791159,1998-01-17
"749",0.221032,1998-01-18
"750",0.107382,1998-01-19
"751",0.135016,1998-01-20
"752",0.493587,1998-01-21
"753",0.64754,1998-01-22
"754",0.140647,1998-01-23
"755",0.233049,1998-01-24
"756",0.343053,1998-01-25
"757",0.255771,1998-01-26
"758",0.0319828,1998-01-27
"759",0.0842974,1998-01-28
"760",0.0514283,1998-01-29
"761",0.0101241,1998-01-30
"762",0.0687623,1998-01-31
"763",0.181096,1998-02-01
"764",0.110616,1998-02-02
"765",0.310447,1998-02-03
"766",0.104588,1998-02-04
"767",0.419707,1998-02-05
"768",0.221407,1998-02-06
"769",0.264166,1998-02-07
"770",0.579042,1998-02-08
"771",0.157342,1998-02-09
"772",0.382631,1998-02-10
"773",0.19796,1998-02-11
"774",0.299453,1998-02-12
"775",0.442603,1998-02-13
"776",0.566404,1998-02-14
"777",0.230977,1998-02-15
"778",0.208171,1998-02-16
"779",0.690564,1998-02-17
"780",0.713497,1998-02-18
"781",0.647392,1998-02-19
"782",0.373959,1998-02-20
"783",1.37603,1998-02-21
"784",1.52843,1998-02-22
"785",1.29863,1998-02-23
"786",1.17932,1998-02-24
"787",1.59909,1998-02-25
"788",1.02235,1998-02-26
"789",0.872568,1998-02-27
"790",1.82671,1998-02-28
"791",1.18748,1998-03-01
"792",1.40423,1998-03-02
"793",0.625294,1998-03-03
"794",0.648615,1998-03-04
"795",0.846481,1998-03-05
"796",0.800718,1998-03-06
"797",0.193376,1998-03-07
"798",0.352181,1998-03-08
"799",0.627216,1998-03-09
"800",0.935496,1998-03-10
"801",1.11239,1998-03-11
"802",1.03833,1998-03-12
"803",0.96363,1998-03-13
"804",1.45163,1998-03-14
"805",0.772174,1998-03-15
"806",0.905455,1998-03-16
"807",0.576064,1998-03-17
"808",1.36754,1998-03-18
"809",1.46715,1998-03-19
"810",1.60363,1998-03-20
"811",1.56815,1998-03-21
"812",0.982388,1998-03-22
"813",1.31905,1998-03-23
"814",1.32631,1998-03-24
"815",1.2571,1998-03-25
"816",1.47782,1998-03-26
"817",1.46715,1998-03-27
"818",1.9916,1998-03-28
"819",2.07462,1998-03-29
"820",2.38319,1998-03-30
"821",1.95008,1998-03-31
"822",0.574893,1998-04-01
"823",0.998698,1998-04-02
"824",0.503295,1998-04-03
"825",1.42767,1998-04-04
"826",1.96613,1998-04-05
"827",2.5215,1998-04-06
"828",1.68533,1998-04-07
"829",1.00446,1998-04-08
"830",2.97296,1998-04-09
"831",2.5969,1998-04-10
"832",1.43791,1998-04-11
"833",2.39092,1998-04-12
"834",2.33253,1998-04-13
"835",2.31946,1998-04-14
"836",2.20622,1998-04-15
"837",1.71926,1998-04-16
"838",3.26781,1998-04-17
"839",3.44539,1998-04-18
"840",3.7338,1998-04-19
"841",3.98179,1998-04-20
"842",3.07653,1998-04-21
"843",4.8554,1998-04-22
"844",4.63231,1998-04-23
"845",4.98202,1998-04-24
"846",3.99007,1998-04-25
"847",3.49555,1998-04-26
"848",3.42579,1998-04-27
"849",3.40922,1998-04-28
"850",4.26152,1998-04-29
"851",8.13144,1998-04-30
"852",8.6855,1998-05-01
"853",8.54019,1998-05-02
"854",6.1053,1998-05-03
"855",7.63166,1998-05-04
"856",7.02858,1998-05-05
"857",5.6263,1998-05-06
"858",6.18183,1998-05-07
"859",10.4638,1998-05-08
"860",11.9323,1998-05-09
"861",12.2553,1998-05-10
"862",11.8808,1998-05-11
"863",8.28859,1998-05-12
"864",12.339,1998-05-13
"865",10.781,1998-05-14
"866",10.302,1998-05-15
"867",10.5386,1998-05-16
"868",11.9201,1998-05-17
"869",13.6892,1998-05-18
"870",14.2609,1998-05-19
"871",15.0486,1998-05-20
"872",11.5746,1998-05-21
"873",14.6352,1998-05-22
"874",13.5867,1998-05-23
"875",7.62145,1998-05-24
"876",11.6106,1998-05-25
"877",11.2639,1998-05-26
"878",13.6605,1998-05-27
"879",10.7347,1998-05-28
"880",16.4631,1998-05-29
"881",13.5824,1998-05-30
"882",15.9136,1998-05-31
"883",11.9676,1998-06-01
"884",15.4221,1998-06-02
"885",14.8616,1998-06-03
"886",14.5214,1998-06-04
"887",16.8478,1998-06-05
"888",9.61197,1998-06-06
"889",13.7094,1998-06-07
"890",15.5772,1998-06-08
"891",6.74651,1998-06-09
"892",8.53888,1998-06-10
"893",15.1474,1998-06-11
"894",14.1038,1998-06-12
"895",17.3939,1998-06-13
"896",16.4836,1998-06-14
"897",17.3933,1998-06-15
"898",10.36,1998-06-16
"899",12.8584,1998-06-17
"900",16.7918,1998-06-18
"901",14.5993,1998-06-19
"902",14.384,1998-06-20
"903",16.2703,1998-06-21
"904",8.6378,1998-06-22
"905",14.3206,1998-06-23
"906",14.9966,1998-06-24
"907",14.4289,1998-06-25
"908",13.5695,1998-06-26
"909",6.14906,1998-06-27
"910",11.9117,1998-06-28
"911",15.533,1998-06-29
"912",14.6996,1998-06-30
"913",14.5101,1998-07-01
"914",17.7337,1998-07-02
"915",12.822,1998-07-03
"916",8.81646,1998-07-04
"917",8.66141,1998-07-05
"918",15.3594,1998-07-06
"919",13.7145,1998-07-07
"920",15.5127,1998-07-08
"921",8.92731,1998-07-09
"922",12.847,1998-07-10
"923",9.29748,1998-07-11
"924",15.3601,1998-07-12
"925",12.7066,1998-07-13
"926",9.97609,1998-07-14
"927",15.1358,1998-07-15
"928",14.0333,1998-07-16
"929",10.8348,1998-07-17
"930",10.8617,1998-07-18
"931",10.4024,1998-07-19
"932",13.3418,1998-07-20
"933",11.1221,1998-07-21
"934",11.9023,1998-07-22
